Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  4.72  4.66 -100000000.00 
1722 24.51 23.53 26.19 
1723 20.80 24.22 26.19 
1724 23.37 23.03 26.19 
1725 24.07 22.04 26.19 
1726 22.48 23.02 26.19 
1727 24.51 22.86 26.19 
1728 22.17 22.96 26.19 
1729 23.04 22.96 26.19 
1730 25.38 22.97 26.19 
1731 23.38 22.04 26.19 
1732 22.14 22.08 26.19 
1733 22.34 21.14 26.19 
1734 23.09 22.93 26.19 
1735 22.49 22.13 26.19 
1736 14.83 14.45 26.19 
1737 15.03 14.55 26.19 
1738 15.08 14.50 26.19 
1739 14.47 14.63 26.19 
1740 14.20 14.57 26.19 
1741 15.43 14.55 26.19 
1742 14.32 14.47 26.19 
1743 14.15 14.53 26.19 
1744 14.95 17.57 26.19 
1745 17.40 14.46 26.19 
1746 14.09 14.73 26.19 
1747 14.13 14.52 26.19 
1748 14.80 14.54 26.19 
1749 13.92 14.56 26.19 
1750 15.22 14.57 26.19 
1751 14.86 17.54 26.19 
1752 14.94 14.50 26.19 
1753 16.59 14.50 26.19 
1754 15.86 14.48 26.19 
1755 14.83 14.53 26.19 
1756 14.32 14.46 26.19 
1757 15.84 14.93 26.19 
1758 14.23 14.50 26.19 
1759 15.27 14.54 26.19 
1760 14.90 14.56 26.19 
1761 15.03 14.58 26.19 
1762 15.14 14.47 26.19 
1763 15.06 14.57 26.19 
1764 14.16 17.48 26.19 
1765 14.43 14.54 26.19 
1766 14.10 17.49 26.19 
1767 14.21 14.51 26.19 
1768 14.66 17.59 26.19 
1769 14.18 14.59 26.19 
1770 15.72 14.50 26.19 
1771 15.18 17.56 26.19 
1772 14.43 14.63 26.19 
1773 14.31 14.50 26.19 
1774 15.96 14.53 26.19 
1775 14.52 18.01 26.19 
1776 14.27 14.54 26.19 
1777 14.48 14.58 26.19 
1778 14.49 14.59 26.19 
1779 15.66 14.56 26.19 
1780 15.00 14.51 26.19 
1781 15.03 14.56 26.19 
1782 15.98 14.52 26.19 
1783 15.52 14.58 26.19 
1784 14.86 14.59 26.19 
1785 14.40 14.63 26.19 
1786 15.14 14.60 26.19 
1787 13.99 14.63 26.19 
1788 14.69 14.59 26.19 
1789 14.40 14.53 26.19 
1790 11.66 17.49 26.19 
1791 15.42 14.58 26.19 
1792 14.80 17.63 26.19 
1793 14.46 14.60 26.19 
1794 14.40 14.60 26.19 
1795 14.19 14.57 26.19 
1796 15.98 14.58 26.19 
1797 15.15 14.60 26.19 
1798 14.42 17.59 26.19 
1799 15.23 14.61 26.19 
1800 14.82 17.53 26.19 
1801 15.16 14.56 26.19 
1802 15.38 14.55 26.19 
1803 15.11 14.55 26.19 
1804 15.55 14.53 26.19 
1805 14.17 14.45 26.19 
1806 14.69 14.56 26.19 
1807 14.04 14.55 26.19 
1808 15.25 14.62 26.19 
1809 15.12 14.51 26.19 
1810 14.41 14.74 26.19 
1811 15.74 14.51 26.19 
1812 15.63 14.61 26.19 
1813 15.20 14.59 26.19 
1814 14.66 14.56 26.19 
1815 14.81 14.53 26.19 
1816 14.75 14.57 26.19 
1817 14.99 14.58 26.19 
1818 14.59 14.50 26.19 
1819 15.75 14.65 26.19 
1820 14.37 14.55 26.19 
1821 14.70 14.61 26.19 
1822 15.17 14.51 26.19 
1823 14.57 14.57 26.19 
1824 14.38 14.52 26.19 
1825 15.32 14.54 26.19 
1826 15.02 14.54 26.19 
1827 13.98 14.54 26.19 
1828 14.43 14.66 26.19 
1829 13.81 14.44 26.19 
1830 14.63 17.45 26.19 
1831 14.50 14.52 26.19 
1832 14.48 14.45 26.19 
1833 15.69 14.53 26.19 
1834 15.24 14.48 26.19 
1835 15.46 14.55 26.19 
1836 16.77 14.51 26.19 
1837 14.88 14.51 26.19 
1838 16.59 17.56 26.19 
1839 15.23 14.60 26.19 
1840 14.43 14.57 26.19 
1841 15.49 16.55 26.19 
1842 14.70 14.92 26.19 
1843 15.98 17.57 26.19 
1844 14.36 14.47 26.19 
1845 14.24 14.50 26.19 
1846 14.35 14.53 26.19 
1847 15.00 14.57 26.19 
1848 15.45 14.51 26.19 
1849 15.81 14.53 26.19 
1850 14.93 17.49 26.19 
1851 14.48 14.57 26.19 
1852 13.95 14.49 26.19 
1853 15.11 17.55 26.19 
1854 13.14 14.56 26.19 
1855 14.61 17.59 26.19 
1856 14.68 14.56 26.19 
1857 16.14 14.58 26.19 
1858 15.03 17.46 26.19 
1859 15.46 17.55 26.19 
1860 13.91 17.57 26.19 
1861 14.30 14.57 26.19 
1862 14.33 17.57 26.19 
1863 14.48 14.44 26.19 
1864 16.48 17.48 26.19 
1865 14.39 17.46 26.19 
1866 15.26 14.43 26.19 
1867 15.32 14.45 26.19 
1868 15.19 17.55 26.19 
1869 14.96 14.53 26.19 
1870 14.89 17.42 26.19 
1871 15.02 15.44 26.19 
1872 14.34 15.43 26.19 
1873 14.27 14.49 26.19 
1874 14.15 15.48 26.19 
1875 15.20 14.47 26.19 
1876 14.45 14.61 26.19 
1877 16.00 17.51 26.19 
1878 15.74 16.71 26.19 
1879 14.49 17.53 26.19 
1880 15.07 14.64 26.19 
1881 14.06 16.76 26.19 
1882 15.19 14.56 26.19 
1883 15.93 14.54 26.19 
1884 11.21 14.78 26.19 
1885 14.63 17.59 26.19 
1886 14.08 14.48 26.19 
1887 14.34 14.55 26.19 
1888 15.78 14.55 26.19 
1889 15.73 14.62 26.19 
1890 14.89 17.63 26.19 
1891 14.76 14.59 26.19 
1892 14.51 17.58 26.19 
1893 14.47 14.68 26.19 
1894 13.79 14.55 26.19 
1895 14.79 14.68 26.19 
1896 14.54 17.60 26.19 
1897 14.29 14.73 26.19 
1898 16.08 14.61 26.19 
1899 14.66 14.70 26.19 
1900 13.91 14.60 26.19 
1901 15.03 14.69 26.19 
1902 14.61 14.61 26.19 
1903 15.28 17.53 26.19 
1904 15.72 14.64 26.19 
1905 15.01 14.62 26.19 
1906 14.30 14.61 26.19 
1907 15.35 14.54 26.19 
1908 14.85 14.58 26.19 
1909 15.29 14.63 26.19 
1910 15.18 14.65 26.19 
1911 14.42 14.60 26.19 
1912 14.86 14.61 26.19 
1913 14.40 16.53 26.19 
1914 16.02 14.51 26.19 
1915 14.36 14.59 26.19 
1916 14.41 14.65 26.19 
1917 14.27 17.58 26.19 
1918 14.68 14.67 26.19 
1919 14.22 16.77 26.19 
1920 15.18 17.59 26.19 
1921 15.81 14.63 26.19 
1922 14.85 14.67 26.19 
1923 16.25 14.76 26.19 
1924 14.49 14.73 26.19 
1925 13.77 13.82 26.19 
1926 15.72 14.75 26.19 
1927 15.55 14.67 26.19 
1928 14.98 14.66 26.19 
1929 14.58 14.72 26.19 
1930 13.98 14.66 26.19 
1931 14.34 14.69 26.19 
1932 15.31 17.70 26.19 
1933 14.39 14.72 26.19 
1934 12.19 14.65 26.19 
1935 15.16 14.59 26.19 
1936 14.39 14.59 26.19 
1937 14.14 14.54 26.19 
1938 14.96 14.53 26.19 
1939 14.97 17.57 26.19 
1940 14.22 14.51 26.19 
1941 14.77 14.59 26.19 
1942 15.34 14.57 26.19 
1943 13.74 17.60 26.19 
1944 14.49 14.55 26.19 
1945 14.33 17.52 26.19 
1946 11.45 14.53 26.19 
1947 15.26 14.61 26.19 
1948 14.36 17.54 26.19 
1949 14.15 17.54 26.19 
1950 15.26 15.92 26.19 
1951 13.72 14.52 26.19 
1952 16.73 14.50 26.19 
1953 14.96 14.48 26.19 
1954 14.33 14.55 26.19 
1955 14.46 14.57 26.19 
1956 11.29 14.58 26.19 
1957 15.26 14.59 26.19 
1958 15.02 14.52 26.19 
1959 14.86 17.59 26.19 
1960 14.88 14.58 26.19 
1961 14.35 14.63 26.19 
1962 15.74 14.72 26.19 
1963 15.05 15.62 26.19 
1964 14.89 14.61 26.19 
1965 14.50 17.59 26.19 
1966 14.49 14.68 26.19 
1967 11.68 15.01 26.19 
1968 14.13 14.61 26.19 
1969 15.90 14.62 26.19 
1970 15.53 14.61 26.19 
1971 16.02 14.59 26.19 
1972 13.74 14.60 26.19 
1973 15.84 14.63 26.19 
1974 14.20 15.62 26.19 
1975 14.55 14.62 26.19 
1976 14.78 14.65 26.19 
1977 14.76 14.63 26.19 
1978 15.75 14.61 26.19 
1979 14.19 16.67 26.19 
1980 14.28 14.55 26.19 
1981 15.11 17.58 26.19 
1982 14.78 14.64 26.19 
1983 11.47 16.56 26.19 
1984 14.88 14.74 26.19 
1985 14.99 14.53 26.19 
1986 15.02 14.57 26.19 
1987 14.77 14.57 26.19 
1988 14.79 14.59 26.19 
1989 15.21 17.57 26.19 
1990 14.94 14.88 26.19 
1991 14.50 14.53 26.19 
1992 14.74 14.56 26.19 
1993 16.67 14.54 26.19 
1994 14.41 17.56 26.19 
1995 15.36 14.60 26.19 
1996 15.09 17.49 26.19 
1997 15.10 14.54 26.19 
1998 14.42 14.54 26.19 
1999 14.86 14.60 26.19 
2000 14.04 17.53 26.19 
2001 15.14 14.46 26.19 
2002 14.03 14.48 26.19 
2003 15.95 17.53 26.19 
2004 11.05 14.55 26.19 
2005 14.86 14.48 26.19 
2006 14.28 14.55 26.19 
2007 14.46 14.59 26.19 
2008 15.23 14.46 26.19 
2009 15.26 14.47 26.19 
2010 15.24 14.40 26.19 
2011 15.02 15.39 26.19 
2012 15.27 17.53 26.19 
2013  8.89 14.44 26.19 
2014 14.42 14.51 26.19 
2015 16.15 14.50 26.19 
2016 14.81 14.54 26.19 
2017 15.20 17.47 26.19 
2018 15.22 14.52 26.19 
2019 15.76 17.46 26.19 
2020 13.75 14.57 26.19 
2021 14.52 13.68 26.19 
2022 11.44 14.42 26.19 
2023 14.65 17.64 26.19 
2024 14.52 14.54 26.19 
2025 15.04 14.59 26.19 
2026 15.48 17.59 26.19 
2027 16.04 14.62 26.19 
2028 14.79 14.64 26.19 
2029 13.72 14.77 26.19 
2030 14.85 17.62 26.19 
2031 16.57 14.63 26.19 
2032 14.34 14.53 26.19 
2033 15.04 14.53 26.19 
2034 15.39 14.52 26.19 
2035 15.03 14.70 26.19 
2036 15.73 14.69 26.19 
2037 14.89 15.73 26.19 
2038 14.34 17.44 26.19 
2039 12.57 14.39 26.19 
2040 14.99 14.41 26.19 
2041 16.46 14.43 26.19 
2042 14.98 14.43 26.19 
2043 14.29 14.37 26.19 
2044 12.74 14.43 26.19 
2045 14.84 14.42 26.19 
2046 13.89 16.53 26.19 
2047 12.30 17.50 26.19 
2048 14.01 14.51 26.19 
2049 14.99 14.54 26.19 
2050 15.25 14.57 26.19 
2051 14.43 17.64 26.19 
2052 15.05 14.65 26.19 
2053 14.40 14.49 26.19 
2054 14.10 14.49 26.19 
2055 13.38 14.54 26.19 
2056 14.34 15.13 26.19 
2057 14.28 14.53 26.19 
2058 14.27 14.53 26.19 
2059 11.43 14.45 26.19 
2060 14.38 14.38 26.19 
2061 13.85 17.55 26.19 
2062 15.16 14.49 26.19 
2063 14.08 14.52 26.19 
2064 14.30 14.57 26.19 
2065 14.13 14.43 26.19 
2066 14.42 14.90 26.19 
2067 15.11 14.55 26.19 
2068 14.99 14.53 26.19 
2069 15.54 14.55 26.19 
2070 13.83 14.53 26.19 
2071 11.72 14.59 26.19 
2072 15.60 14.58 26.19 
2073 11.80 17.51 26.19 
2074 14.98 14.54 26.19 
2075 11.13 14.53 26.19 
2076 11.46 14.54 26.19 
2077 14.91 14.51 26.19 
2078 15.61 12.55 26.19 
2079 14.77  2.56 26.19 
2080 14.59  2.53 26.19 
2081 14.05 12.27 26.19 
2082 14.59 16.57 26.19 
2083 14.56 14.61 26.19 
2084 11.25 14.60 26.19 
2085 13.77 14.58 26.19 
2086 13.46 14.59 26.19 
2087 14.54 14.51 26.19 
2088 14.38 14.57 26.19 
2089 14.94 14.53 26.19 
2090 14.11 17.50 26.19 
2091 13.94 14.51 26.19 
2092 12.92 14.57 26.19 
2093 14.03 14.55 26.19 
2094 14.89 14.51 26.19 
2095 15.72 14.55 26.19 
2096 13.60 17.56 26.19 
2097 14.03 14.61 26.19 
2098 15.33 14.64 26.19 
2099 14.71 17.61 26.19 
2100 13.88 14.65 26.19 
2101 11.77 14.66 26.19 
2102 14.96 14.64 26.19 
2103 14.77 14.58 26.19 
2104 13.92 14.61 26.19 
2105 13.97 17.55 26.19 
2106 15.70 17.65 26.19 
2107 16.06 14.47 26.19 
2108 14.59 14.45 26.19 
2109 14.79 14.54 26.19 
2110 14.37 17.59 26.19 
2111 15.38 14.51 26.19 
2112 15.03 14.54 26.19 
2113 11.19 14.78 26.19 
2114 14.34 14.57 26.19 
2115 14.58 14.44 26.19 
2116 14.50 14.42 26.19 
2117 14.54 14.44 26.19 
2118 15.37 14.51 26.19 
2119 16.91 14.53 26.19 
2120 14.29 14.53 26.19 
2121 15.54 14.59 26.19 
2122 14.83 14.56 26.19 
2123 14.06 14.58 26.19 
2124 15.07 14.53 26.19 
2125 14.71 14.55 26.19 
2126 13.94 14.54 26.19 
2127 15.22 14.43 26.19 
2128 13.95 14.39 26.19 
2129 14.90 14.44 26.19 
2130 14.08 14.55 26.19 
2131 15.10 14.59 26.19 
2132 14.06 14.61 26.19 
2133 14.82 17.58 26.19 
2134 14.40 14.58 26.19 
2135 13.79 14.56 26.19 
2136 15.50 14.56 26.19 
2137 14.09 16.53 26.19 
2138 15.22 14.55 26.19 
2139 13.71 14.57 26.19 
2140 13.57 17.53 26.19 
2141 15.52 14.55 26.19 
2142 15.60 16.48 26.19 
2143 14.47 14.54 26.19 
2144 15.04 14.53 26.19 
2145 14.99 14.57 26.19 
2146 14.97 14.47 26.19 
2147 15.96 14.52 26.19 
2148 14.97 14.54 26.19 
2149 15.20 14.55 26.19 
2150 14.23 14.50 26.19 
2151 15.10 14.53 26.19 
2152 13.86 14.54 26.19 
2153 15.17 14.56 26.19 
2154 15.85 14.55 26.19 
